"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Unemployment Rate","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","unemprate","TimeFrame","GeoVintage","Source","Location"
"County","Tippecanoe","IN","18157","=""18157""","2.8","2022","2022","BLS","United States"
"County","Tipton","IN","18159","=""18159""","3.3","2022","2022","BLS","United States"
"County","Union","IN","18161","=""18161""","2.4","2022","2022","BLS","United States"
"County","Vanderburgh","IN","18163","=""18163""","3.1","2022","2022","BLS","United States"
"County","Vermillion","IN","18165","=""18165""","3.5","2022","2022","BLS","United States"
"County","Vigo","IN","18167","=""18167""","3.4","2022","2022","BLS","United States"
"County","Wabash","IN","18169","=""18169""","2.8","2022","2022","BLS","United States"
"County","Warren","IN","18171","=""18171""","2.5","2022","2022","BLS","United States"
"County","Warrick","IN","18173","=""18173""","2.6","2022","2022","BLS","United States"
"County","Washington","IN","18175","=""18175""","2.7","2022","2022","BLS","United States"
"County","Wayne","IN","18177","=""18177""","3.1","2022","2022","BLS","United States"
"County","Wells","IN","18179","=""18179""","2.3","2022","2022","BLS","United States"
"County","White","IN","18181","=""18181""","3.0","2022","2022","BLS","United States"
"County","Whitley","IN","18183","=""18183""","2.5","2022","2022","BLS","United States"
"County","Adair","IA","19001","=""19001""","2.3","2022","2022","BLS","United States"
"County","Adams","IA","19003","=""19003""","2.4","2022","2022","BLS","United States"
"County","Allamakee","IA","19005","=""19005""","3.7","2022","2022","BLS","United States"
"County","Appanoose","IA","19007","=""19007""","3.4","2022","2022","BLS","United States"
"County","Audubon","IA","19009","=""19009""","2.3","2022","2022","BLS","United States"
"County","Benton","IA","19011","=""19011""","2.9","2022","2022","BLS","United States"
"County","Black Hawk","IA","19013","=""19013""","2.9","2022","2022","BLS","United States"
"County","Boone","IA","19015","=""19015""","2.4","2022","2022","BLS","United States"
"County","Bremer","IA","19017","=""19017""","2.5","2022","2022","BLS","United States"
"County","Buchanan","IA","19019","=""19019""","2.9","2022","2022","BLS","United States"
"County","Buena Vista","IA","19021","=""19021""","2.5","2022","2022","BLS","United States"
"County","Butler","IA","19023","=""19023""","3.1","2022","2022","BLS","United States"
"County","Calhoun","IA","19025","=""19025""","2.4","2022","2022","BLS","United States"
"County","Carroll","IA","19027","=""19027""","2.0","2022","2022","BLS","United States"
"County","Cass","IA","19029","=""19029""","2.7","2022","2022","BLS","United States"
"County","Cedar","IA","19031","=""19031""","2.9","2022","2022","BLS","United States"
"County","Cerro Gordo","IA","19033","=""19033""","2.9","2022","2022","BLS","United States"
"County","Cherokee","IA","19035","=""19035""","2.3","2022","2022","BLS","United States"
"County","Chickasaw","IA","19037","=""19037""","2.4","2022","2022","BLS","United States"
"County","Clarke","IA","19039","=""19039""","3.0","2022","2022","BLS","United States"
"County","Clay","IA","19041","=""19041""","2.7","2022","2022","BLS","United States"
"County","Clayton","IA","19043","=""19043""","4.1","2022","2022","BLS","United States"
"County","Clinton","IA","19045","=""19045""","3.6","2022","2022","BLS","United States"
"County","Crawford","IA","19047","=""19047""","3.8","2022","2022","BLS","United States"
"County","Dallas","IA","19049","=""19049""","2.0","2022","2022","BLS","United States"
"County","Davis","IA","19051","=""19051""","2.4","2022","2022","BLS","United States"
"County","Decatur","IA","19053","=""19053""","2.8","2022","2022","BLS","United States"
"County","Delaware","IA","19055","=""19055""","2.5","2022","2022","BLS","United States"
"County","Des Moines","IA","19057","=""19057""","4.2","2022","2022","BLS","United States"
"County","Dickinson","IA","19059","=""19059""","3.0","2022","2022","BLS","United States"
"County","Dubuque","IA","19061","=""19061""","3.1","2022","2022","BLS","United States"
"County","Emmet","IA","19063","=""19063""","3.3","2022","2022","BLS","United States"
"County","Fayette","IA","19065","=""19065""","3.3","2022","2022","BLS","United States"
"County","Floyd","IA","19067","=""19067""","3.2","2022","2022","BLS","United States"
"County","Franklin","IA","19069","=""19069""","3.0","2022","2022","BLS","United States"
"County","Fremont","IA","19071","=""19071""","2.7","2022","2022","BLS","United States"
"County","Greene","IA","19073","=""19073""","2.4","2022","2022","BLS","United States"
"County","Grundy","IA","19075","=""19075""","2.4","2022","2022","BLS","United States"
"County","Guthrie","IA","19077","=""19077""","2.8","2022","2022","BLS","United States"
"County","Hamilton","IA","19079","=""19079""","2.6","2022","2022","BLS","United States"
"County","Hancock","IA","19081","=""19081""","2.3","2022","2022","BLS","United States"
"County","Hardin","IA","19083","=""19083""","2.8","2022","2022","BLS","United States"
"County","Harrison","IA","19085","=""19085""","2.7","2022","2022","BLS","United States"
"County","Henry","IA","19087","=""19087""","2.9","2022","2022","BLS","United States"
"County","Howard","IA","19089","=""19089""","3.3","2022","2022","BLS","United States"
"County","Humboldt","IA","19091","=""19091""","2.6","2022","2022","BLS","United States"
"County","Ida","IA","19093","=""19093""","2.5","2022","2022","BLS","United States"
"County","Iowa","IA","19095","=""19095""","2.9","2022","2022","BLS","United States"
"County","Jackson","IA","19097","=""19097""","3.4","2022","2022","BLS","United States"
"County","Jasper","IA","19099","=""19099""","3.1","2022","2022","BLS","United States"
"County","Jefferson","IA","19101","=""19101""","2.8","2022","2022","BLS","United States"
"County","Johnson","IA","19103","=""19103""","2.4","2022","2022","BLS","United States"
"County","Jones","IA","19105","=""19105""","3.3","2022","2022","BLS","United States"
"County","Keokuk","IA","19107","=""19107""","3.2","2022","2022","BLS","United States"
"County","Kossuth","IA","19109","=""19109""","2.5","2022","2022","BLS","United States"
"County","Lee","IA","19111","=""19111""","4.6","2022","2022","BLS","United States"
"County","Linn","IA","19113","=""19113""","3.0","2022","2022","BLS","United States"
"County","Louisa","IA","19115","=""19115""","3.3","2022","2022","BLS","United States"
"County","Lucas","IA","19117","=""19117""","2.4","2022","2022","BLS","United States"
"County","Lyon","IA","19119","=""19119""","2.1","2022","2022","BLS","United States"
"County","Madison","IA","19121","=""19121""","3.0","2022","2022","BLS","United States"
"County","Mahaska","IA","19123","=""19123""","2.5","2022","2022","BLS","United States"
"County","Marion","IA","19125","=""19125""","2.2","2022","2022","BLS","United States"
"County","Marshall","IA","19127","=""19127""","4.9","2022","2022","BLS","United States"
"County","Mills","IA","19129","=""19129""","2.4","2022","2022","BLS","United States"
"County","Mitchell","IA","19131","=""19131""","2.2","2022","2022","BLS","United States"
"County","Monona","IA","19133","=""19133""","2.9","2022","2022","BLS","United States"
"County","Monroe","IA","19135","=""19135""","3.0","2022","2022","BLS","United States"
"County","Montgomery","IA","19137","=""19137""","2.4","2022","2022","BLS","United States"
"County","Muscatine","IA","19139","=""19139""","3.0","2022","2022","BLS","United States"
"County","O'Brien","IA","19141","=""19141""","2.4","2022","2022","BLS","United States"
"County","Osceola","IA","19143","=""19143""","1.9","2022","2022","BLS","United States"
"County","Page","IA","19145","=""19145""","2.2","2022","2022","BLS","United States"
"County","Palo Alto","IA","19147","=""19147""","2.5","2022","2022","BLS","United States"
"County","Plymouth","IA","19149","=""19149""","2.3","2022","2022","BLS","United States"
"County","Pocahontas","IA","19151","=""19151""","2.6","2022","2022","BLS","United States"
"County","Polk","IA","19153","=""19153""","2.8","2022","2022","BLS","United States"
"County","Pottawattamie","IA","19155","=""19155""","3.0","2022","2022","BLS","United States"
"County","Poweshiek","IA","19157","=""19157""","2.9","2022","2022","BLS","United States"
"County","Ringgold","IA","19159","=""19159""","2.5","2022","2022","BLS","United States"
"County","Sac","IA","19161","=""19161""","2.6","2022","2022","BLS","United States"
"County","Scott","IA","19163","=""19163""","3.2","2022","2022","BLS","United States"
"County","Shelby","IA","19165","=""19165""","2.5","2022","2022","BLS","United States"
"County","Sioux","IA","19167","=""19167""","1.9","2022","2022","BLS","United States"
"County","Story","IA","19169","=""19169""","2.3","2022","2022","BLS","United States"
"County","Tama","IA","19171","=""19171""","3.6","2022","2022","BLS","United States"
"County","Taylor","IA","19173","=""19173""","2.0","2022","2022","BLS","United States"
"County","Union","IA","19175","=""19175""","2.9","2022","2022","BLS","United States"
"County","Van Buren","IA","19177","=""19177""","3.2","2022","2022","BLS","United States"
"County","Wapello","IA","19179","=""19179""","3.4","2022","2022","BLS","United States"
"County","Warren","IA","19181","=""19181""","2.6","2022","2022","BLS","United States"
"County","Washington","IA","19183","=""19183""","2.6","2022","2022","BLS","United States"
"County","Wayne","IA","19185","=""19185""","2.3","2022","2022","BLS","United States"
"County","Webster","IA","19187","=""19187""","3.3","2022","2022","BLS","United States"
"County","Winnebago","IA","19189","=""19189""","2.4","2022","2022","BLS","United States"
"County","Winneshiek","IA","19191","=""19191""","3.0","2022","2022","BLS","United States"
"County","Woodbury","IA","19193","=""19193""","2.9","2022","2022","BLS","United States"
"County","Worth","IA","19195","=""19195""","2.5","2022","2022","BLS","United States"
"County","Wright","IA","19197","=""19197""","2.9","2022","2022","BLS","United States"
"County","Allen","KS","20001","=""20001""","3.1","2022","2022","BLS","United States"
"County","Anderson","KS","20003","=""20003""","2.8","2022","2022","BLS","United States"
"County","Atchison","KS","20005","=""20005""","3.1","2022","2022","BLS","United States"
"County","Barber","KS","20007","=""20007""","2.2","2022","2022","BLS","United States"
"County","Barton","KS","20009","=""20009""","2.8","2022","2022","BLS","United States"
"County","Bourbon","KS","20011","=""20011""","3.7","2022","2022","BLS","United States"
"County","Brown","KS","20013","=""20013""","2.9","2022","2022","BLS","United States"
"County","Butler","KS","20015","=""20015""","2.8","2022","2022","BLS","United States"
"County","Chase","KS","20017","=""20017""","2.6","2022","2022","BLS","United States"
"County","Chautauqua","KS","20019","=""20019""","3.2","2022","2022","BLS","United States"
"County","Cherokee","KS","20021","=""20021""","2.8","2022","2022","BLS","United States"
"County","Cheyenne","KS","20023","=""20023""","2.4","2022","2022","BLS","United States"
"County","Clark","KS","20025","=""20025""","2.2","2022","2022","BLS","United States"
"County","Clay","KS","20027","=""20027""","2.6","2022","2022","BLS","United States"
"County","Cloud","KS","20029","=""20029""","2.4","2022","2022","BLS","United States"
"County","Coffey","KS","20031","=""20031""","3.5","2022","2022","BLS","United States"
"County","Comanche","KS","20033","=""20033""","2.3","2022","2022","BLS","United States"
"County","Cowley","KS","20035","=""20035""","3.1","2022","2022","BLS","United States"
"County","Crawford","KS","20037","=""20037""","2.9","2022","2022","BLS","United States"
"County","Decatur","KS","20039","=""20039""","2.4","2022","2022","BLS","United States"
"County","Dickinson","KS","20041","=""20041""","2.8","2022","2022","BLS","United States"
"County","Doniphan","KS","20043","=""20043""","2.8","2022","2022","BLS","United States"
"County","Douglas","KS","20045","=""20045""","2.5","2022","2022","BLS","United States"
"County","Edwards","KS","20047","=""20047""","2.4","2022","2022","BLS","United States"
"County","Elk","KS","20049","=""20049""","3.2","2022","2022","BLS","United States"
"County","Ellis","KS","20051","=""20051""","2.1","2022","2022","BLS","United States"
"County","Ellsworth","KS","20053","=""20053""","2.3","2022","2022","BLS","United States"
"County","Finney","KS","20055","=""20055""","2.3","2022","2022","BLS","United States"
"County","Ford","KS","20057","=""20057""","2.2","2022","2022","BLS","United States"
"County","Franklin","KS","20059","=""20059""","2.7","2022","2022","BLS","United States"
"County","Geary","KS","20061","=""20061""","3.5","2022","2022","BLS","United States"
"County","Gove","KS","20063","=""20063""","2.6","2022","2022","BLS","United States"
"County","Graham","KS","20065","=""20065""","2.3","2022","2022","BLS","United States"
"County","Grant","KS","20067","=""20067""","2.9","2022","2022","BLS","United States"
"County","Gray","KS","20069","=""20069""","2.0","2022","2022","BLS","United States"
"County","Greeley","KS","20071","=""20071""","2.0","2022","2022","BLS","United States"
"County","Greenwood","KS","20073","=""20073""","2.7","2022","2022","BLS","United States"
"County","Hamilton","KS","20075","=""20075""","2.0","2022","2022","BLS","United States"
"County","Harper","KS","20077","=""20077""","2.4","2022","2022","BLS","United States"
"County","Harvey","KS","20079","=""20079""","2.5","2022","2022","BLS","United States"
"County","Haskell","KS","20081","=""20081""","2.4","2022","2022","BLS","United States"
"County","Hodgeman","KS","20083","=""20083""","2.3","2022","2022","BLS","United States"
"County","Jackson","KS","20085","=""20085""","2.6","2022","2022","BLS","United States"
"County","Jefferson","KS","20087","=""20087""","2.8","2022","2022","BLS","United States"
"County","Jewell","KS","20089","=""20089""","2.7","2022","2022","BLS","United States"
"County","Johnson","KS","20091","=""20091""","2.4","2022","2022","BLS","United States"
"County","Kearny","KS","20093","=""20093""","2.3","2022","2022","BLS","United States"
"County","Kingman","KS","20095","=""20095""","2.3","2022","2022","BLS","United States"
"County","Kiowa","KS","20097","=""20097""","2.2","2022","2022","BLS","United States"
"County","Labette","KS","20099","=""20099""","3.2","2022","2022","BLS","United States"
"County","Lane","KS","20101","=""20101""","3.0","2022","2022","BLS","United States"
"County","Leavenworth","KS","20103","=""20103""","3.1","2022","2022","BLS","United States"
"County","Lincoln","KS","20105","=""20105""","2.8","2022","2022","BLS","United States"
"County","Linn","KS","20107","=""20107""","3.8","2022","2022","BLS","United States"
"County","Logan","KS","20109","=""20109""","2.1","2022","2022","BLS","United States"
"County","Lyon","KS","20111","=""20111""","2.4","2022","2022","BLS","United States"
"County","McPherson","KS","20113","=""20113""","2.2","2022","2022","BLS","United States"
"County","Marion","KS","20115","=""20115""","2.6","2022","2022","BLS","United States"
"County","Marshall","KS","20117","=""20117""","2.2","2022","2022","BLS","United States"
"County","Meade","KS","20119","=""20119""","2.1","2022","2022","BLS","United States"
"County","Miami","KS","20121","=""20121""","2.6","2022","2022","BLS","United States"
"County","Mitchell","KS","20123","=""20123""","2.5","2022","2022","BLS","United States"
"County","Montgomery","KS","20125","=""20125""","3.2","2022","2022","BLS","United States"
"County","Morris","KS","20127","=""20127""","2.4","2022","2022","BLS","United States"
"County","Morton","KS","20129","=""20129""","2.8","2022","2022","BLS","United States"
"County","Nemaha","KS","20131","=""20131""","2.0","2022","2022","BLS","United States"
"County","Neosho","KS","20133","=""20133""","2.9","2022","2022","BLS","United States"
"County","Ness","KS","20135","=""20135""","1.9","2022","2022","BLS","United States"
"County","Norton","KS","20137","=""20137""","2.2","2022","2022","BLS","United States"
"County","Osage","KS","20139","=""20139""","2.9","2022","2022","BLS","United States"
"County","Osborne","KS","20141","=""20141""","2.4","2022","2022","BLS","United States"
"County","Ottawa","KS","20143","=""20143""","2.6","2022","2022","BLS","United States"
"County","Pawnee","KS","20145","=""20145""","2.3","2022","2022","BLS","United States"
"County","Phillips","KS","20147","=""20147""","2.4","2022","2022","BLS","United States"
"County","Pottawatomie","KS","20149","=""20149""","2.4","2022","2022","BLS","United States"
"County","Pratt","KS","20151","=""20151""","2.4","2022","2022","BLS","United States"
"County","Rawlins","KS","20153","=""20153""","2.1","2022","2022","BLS","United States"
"County","Reno","KS","20155","=""20155""","2.9","2022","2022","BLS","United States"
"County","Republic","KS","20157","=""20157""","2.2","2022","2022","BLS","United States"
"County","Rice","KS","20159","=""20159""","2.5","2022","2022","BLS","United States"
"County","Riley","KS","20161","=""20161""","2.5","2022","2022","BLS","United States"
"County","Rooks","KS","20163","=""20163""","2.6","2022","2022","BLS","United States"
"County","Rush","KS","20165","=""20165""","2.2","2022","2022","BLS","United States"
"County","Russell","KS","20167","=""20167""","2.5","2022","2022","BLS","United States"
"County","Saline","KS","20169","=""20169""","2.6","2022","2022","BLS","United States"
"County","Scott","KS","20171","=""20171""","2.2","2022","2022","BLS","United States"
"County","Sedgwick","KS","20173","=""20173""","3.1","2022","2022","BLS","United States"
"County","Seward","KS","20175","=""20175""","2.4","2022","2022","BLS","United States"
"County","Shawnee","KS","20177","=""20177""","2.9","2022","2022","BLS","United States"
"County","Sheridan","KS","20179","=""20179""","1.8","2022","2022","BLS","United States"
"County","Sherman","KS","20181","=""20181""","2.3","2022","2022","BLS","United States"
"County","Smith","KS","20183","=""20183""","2.3","2022","2022","BLS","United States"
"County","Stafford","KS","20185","=""20185""","2.3","2022","2022","BLS","United States"
"County","Stanton","KS","20187","=""20187""","2.2","2022","2022","BLS","United States"
"County","Stevens","KS","20189","=""20189""","2.2","2022","2022","BLS","United States"
"County","Sumner","KS","20191","=""20191""","3.1","2022","2022","BLS","United States"
"County","Thomas","KS","20193","=""20193""","2.0","2022","2022","BLS","United States"
"County","Trego","KS","20195","=""20195""","2.3","2022","2022","BLS","United States"
"County","Wabaunsee","KS","20197","=""20197""","2.7","2022","2022","BLS","United States"
"County","Wallace","KS","20199","=""20199""","2.6","2022","2022","BLS","United States"
"County","Washington","KS","20201","=""20201""","2.3","2022","2022","BLS","United States"
"County","Wichita","KS","20203","=""20203""","2.1","2022","2022","BLS","United States"
"County","Wilson","KS","20205","=""20205""","3.1","2022","2022","BLS","United States"
"County","Woodson","KS","20207","=""20207""","4.2","2022","2022","BLS","United States"
"County","Wyandotte","KS","20209","=""20209""","3.5","2022","2022","BLS","United States"
"County","Adair","KY","21001","=""21001""","4.3","2022","2022","BLS","United States"
"County","Allen","KY","21003","=""21003""","3.8","2022","2022","BLS","United States"
"County","Anderson","KY","21005","=""21005""","3.7","2022","2022","BLS","United States"
"County","Ballard","KY","21007","=""21007""","5.0","2022","2022","BLS","United States"
"County","Barren","KY","21009","=""21009""","4.3","2022","2022","BLS","United States"
"County","Bath","KY","21011","=""21011""","5.0","2022","2022","BLS","United States"
"County","Bell","KY","21013","=""21013""","5.4","2022","2022","BLS","United States"
"County","Boone","KY","21015","=""21015""","3.3","2022","2022","BLS","United States"
"County","Bourbon","KY","21017","=""21017""","3.6","2022","2022","BLS","United States"
"County","Boyd","KY","21019","=""21019""","4.9","2022","2022","BLS","United States"
"County","Boyle","KY","21021","=""21021""","3.8","2022","2022","BLS","United States"
"County","Bracken","KY","21023","=""21023""","4.4","2022","2022","BLS","United States"
"County","Breathitt","KY","21025","=""21025""","6.2","2022","2022","BLS","United States"
"County","Breckinridge","KY","21027","=""21027""","4.7","2022","2022","BLS","United States"
"County","Bullitt","KY","21029","=""21029""","4.2","2022","2022","BLS","United States"
"County","Butler","KY","21031","=""21031""","4.2","2022","2022","BLS","United States"
"County","Caldwell","KY","21033","=""21033""","3.4","2022","2022","BLS","United States"
"County","Calloway","KY","21035","=""21035""","4.1","2022","2022","BLS","United States"
"County","Campbell","KY","21037","=""21037""","3.6","2022","2022","BLS","United States"
"County","Carlisle","KY","21039","=""21039""","4.4","2022","2022","BLS","United States"
"County","Carroll","KY","21041","=""21041""","3.8","2022","2022","BLS","United States"
"County","Carter","KY","21043","=""21043""","7.0","2022","2022","BLS","United States"
"County","Casey","KY","21045","=""21045""","4.3","2022","2022","BLS","United States"
"County","Christian","KY","21047","=""21047""","5.2","2022","2022","BLS","United States"
"County","Clark","KY","21049","=""21049""","3.7","2022","2022","BLS","United States"
"County","Clay","KY","21051","=""21051""","5.2","2022","2022","BLS","United States"
"County","Clinton","KY","21053","=""21053""","4.6","2022","2022","BLS","United States"
"County","Crittenden","KY","21055","=""21055""","4.6","2022","2022","BLS","United States"
"County","Cumberland","KY","21057","=""21057""","4.0","2022","2022","BLS","United States"
"County","Daviess","KY","21059","=""21059""","3.9","2022","2022","BLS","United States"
"County","Edmonson","KY","21061","=""21061""","4.8","2022","2022","BLS","United States"
"County","Elliott","KY","21063","=""21063""","8.3","2022","2022","BLS","United States"
"County","Estill","KY","21065","=""21065""","5.3","2022","2022","BLS","United States"
"County","Fayette","KY","21067","=""21067""","3.2","2022","2022","BLS","United States"
"County","Fleming","KY","21069","=""21069""","4.6","2022","2022","BLS","United States"
"County","Floyd","KY","21071","=""21071""","5.7","2022","2022","BLS","United States"
"County","Franklin","KY","21073","=""21073""","3.6","2022","2022","BLS","United States"
"County","Fulton","KY","21075","=""21075""","4.1","2022","2022","BLS","United States"
"County","Gallatin","KY","21077","=""21077""","3.6","2022","2022","BLS","United States"
"County","Garrard","KY","21079","=""21079""","4.0","2022","2022","BLS","United States"
"County","Grant","KY","21081","=""21081""","3.9","2022","2022","BLS","United States"
"County","Graves","KY","21083","=""21083""","4.5","2022","2022","BLS","United States"
"County","Grayson","KY","21085","=""21085""","4.8","2022","2022","BLS","United States"
"County","Green","KY","21087","=""21087""","4.6","2022","2022","BLS","United States"
"County","Greenup","KY","21089","=""21089""","5.8","2022","2022","BLS","United States"
"County","Hancock","KY","21091","=""21091""","4.3","2022","2022","BLS","United States"
"County","Hardin","KY","21093","=""21093""","4.3","2022","2022","BLS","United States"
"County","Harlan","KY","21095","=""21095""","5.6","2022","2022","BLS","United States"
"County","Harrison","KY","21097","=""21097""","3.4","2022","2022","BLS","United States"
"County","Hart","KY","21099","=""21099""","4.1","2022","2022","BLS","United States"
"County","Henderson","KY","21101","=""21101""","4.1","2022","2022","BLS","United States"
"County","Henry","KY","21103","=""21103""","4.1","2022","2022","BLS","United States"
"County","Hickman","KY","21105","=""21105""","4.2","2022","2022","BLS","United States"
"County","Hopkins","KY","21107","=""21107""","4.4","2022","2022","BLS","United States"
"County","Jackson","KY","21109","=""21109""","6.1","2022","2022","BLS","United States"
"County","Jefferson","KY","21111","=""21111""","4.0","2022","2022","BLS","United States"
"County","Jessamine","KY","21113","=""21113""","3.4","2022","2022","BLS","United States"
"County","Johnson","KY","21115","=""21115""","5.6","2022","2022","BLS","United States"
"County","Kenton","KY","21117","=""21117""","3.4","2022","2022","BLS","United States"
"County","Knott","KY","21119","=""21119""","5.9","2022","2022","BLS","United States"
"County","Knox","KY","21121","=""21121""","5.2","2022","2022","BLS","United States"
"County","Larue","KY","21123","=""21123""","4.1","2022","2022","BLS","United States"
"County","Laurel","KY","21125","=""21125""","4.5","2022","2022","BLS","United States"
"County","Lawrence","KY","21127","=""21127""","6.0","2022","2022","BLS","United States"
"County","Lee","KY","21129","=""21129""","4.8","2022","2022","BLS","United States"
"County","Leslie","KY","21131","=""21131""","4.9","2022","2022","BLS","United States"
"County","Letcher","KY","21133","=""21133""","5.0","2022","2022","BLS","United States"
"County","Lewis","KY","21135","=""21135""","7.7","2022","2022","BLS","United States"
"County","Lincoln","KY","21137","=""21137""","4.6","2022","2022","BLS","United States"
"County","Livingston","KY","21139","=""21139""","4.6","2022","2022","BLS","United States"
"County","Logan","KY","21141","=""21141""","3.7","2022","2022","BLS","United States"
"County","Lyon","KY","21143","=""21143""","4.6","2022","2022","BLS","United States"
"County","McCracken","KY","21145","=""21145""","4.2","2022","2022","BLS","United States"
"County","McCreary","KY","21147","=""21147""","4.9","2022","2022","BLS","United States"
"County","McLean","KY","21149","=""21149""","4.6","2022","2022","BLS","United States"
"County","Madison","KY","21151","=""21151""","4.0","2022","2022","BLS","United States"
"County","Magoffin","KY","21153","=""21153""","8.8","2022","2022","BLS","United States"
"County","Marion","KY","21155","=""21155""","4.5","2022","2022","BLS","United States"
"County","Marshall","KY","21157","=""21157""","4.8","2022","2022","BLS","United States"
"County","Martin","KY","21159","=""21159""","6.5","2022","2022","BLS","United States"
"County","Mason","KY","21161","=""21161""","4.7","2022","2022","BLS","United States"
"County","Meade","KY","21163","=""21163""","3.9","2022","2022","BLS","United States"
"County","Menifee","KY","21165","=""21165""","5.8","2022","2022","BLS","United States"
"County","Mercer","KY","21167","=""21167""","3.8","2022","2022","BLS","United States"
"County","Metcalfe","KY","21169","=""21169""","4.4","2022","2022","BLS","United States"
"County","Monroe","KY","21171","=""21171""","3.7","2022","2022","BLS","United States"
"County","Montgomery","KY","21173","=""21173""","4.4","2022","2022","BLS","United States"
"County","Morgan","KY","21175","=""21175""","5.9","2022","2022","BLS","United States"
"County","Muhlenberg","KY","21177","=""21177""","5.0","2022","2022","BLS","United States"
"County","Nelson","KY","21179","=""21179""","4.1","2022","2022","BLS","United States"
"County","Nicholas","KY","21181","=""21181""","4.4","2022","2022","BLS","United States"
"County","Ohio","KY","21183","=""21183""","4.7","2022","2022","BLS","United States"
"County","Oldham","KY","21185","=""21185""","3.4","2022","2022","BLS","United States"
"County","Owen","KY","21187","=""21187""","3.8","2022","2022","BLS","United States"
"County","Owsley","KY","21189","=""21189""","5.8","2022","2022","BLS","United States"
"County","Pendleton","KY","21191","=""21191""","3.7","2022","2022","BLS","United States"
"County","Perry","KY","21193","=""21193""","4.1","2022","2022","BLS","United States"
"County","Pike","KY","21195","=""21195""","5.2","2022","2022","BLS","United States"
"County","Powell","KY","21197","=""21197""","4.1","2022","2022","BLS","United States"
"County","Pulaski","KY","21199","=""21199""","4.5","2022","2022","BLS","United States"
"County","Robertson","KY","21201","=""21201""","5.2","2022","2022","BLS","United States"
"County","Rockcastle","KY","21203","=""21203""","4.9","2022","2022","BLS","United States"
"County","Rowan","KY","21205","=""21205""","4.5","2022","2022","BLS","United States"
"County","Russell","KY","21207","=""21207""","4.2","2022","2022","BLS","United States"
"County","Scott","KY","21209","=""21209""","3.2","2022","2022","BLS","United States"
"County","Shelby","KY","21211","=""21211""","3.6","2022","2022","BLS","United States"
"County","Simpson","KY","21213","=""21213""","3.7","2022","2022","BLS","United States"
"County","Spencer","KY","21215","=""21215""","4.3","2022","2022","BLS","United States"
"County","Taylor","KY","21217","=""21217""","4.2","2022","2022","BLS","United States"
"County","Todd","KY","21219","=""21219""","3.2","2022","2022","BLS","United States"
"County","Trigg","KY","21221","=""21221""","4.8","2022","2022","BLS","United States"
"County","Trimble","KY","21223","=""21223""","4.4","2022","2022","BLS","United States"
"County","Union","KY","21225","=""21225""","3.8","2022","2022","BLS","United States"
"County","Warren","KY","21227","=""21227""","3.5","2022","2022","BLS","United States"
"County","Washington","KY","21229","=""21229""","3.7","2022","2022","BLS","United States"
"County","Wayne","KY","21231","=""21231""","5.0","2022","2022","BLS","United States"
"County","Webster","KY","21233","=""21233""","4.3","2022","2022","BLS","United States"
"County","Whitley","KY","21235","=""21235""","4.2","2022","2022","BLS","United States"
"County","Wolfe","KY","21237","=""21237""","7.7","2022","2022","BLS","United States"
"County","Woodford","KY","21239","=""21239""","3.1","2022","2022","BLS","United States"
"County","Acadia","LA","22001","=""22001""","3.6","2022","2022","BLS","United States"
"County","Allen","LA","22003","=""22003""","4.1","2022","2022","BLS","United States"
"County","Ascension","LA","22005","=""22005""","3.0","2022","2022","BLS","United States"
"County","Assumption","LA","22007","=""22007""","4.2","2022","2022","BLS","United States"
"County","Avoyelles","LA","22009","=""22009""","4.1","2022","2022","BLS","United States"
"County","Beauregard","LA","22011","=""22011""","3.3","2022","2022","BLS","United States"
"County","Bienville","LA","22013","=""22013""","4.7","2022","2022","BLS","United States"
"County","Bossier","LA","22015","=""22015""","3.1","2022","2022","BLS","United States"
"County","Caddo","LA","22017","=""22017""","4.0","2022","2022","BLS","United States"
"County","Calcasieu","LA","22019","=""22019""","3.8","2022","2022","BLS","United States"
"County","Caldwell","LA","22021","=""22021""","4.2","2022","2022","BLS","United States"
"County","Cameron","LA","22023","=""22023""","3.9","2022","2022","BLS","United States"
"County","Catahoula","LA","22025","=""22025""","4.2","2022","2022","BLS","United States"
"County","Claiborne","LA","22027","=""22027""","4.6","2022","2022","BLS","United States"
"County","Concordia","LA","22029","=""22029""","5.0","2022","2022","BLS","United States"
"County","De Soto","LA","22031","=""22031""","3.8","2022","2022","BLS","United States"
"County","East Baton Rouge","LA","22033","=""22033""","3.7","2022","2022","BLS","United States"
"County","East Carroll","LA","22035","=""22035""","10.4","2022","2022","BLS","United States"
"County","East Feliciana","LA","22037","=""22037""","3.5","2022","2022","BLS","United States"
"County","Evangeline","LA","22039","=""22039""","4.2","2022","2022","BLS","United States"
"County","Franklin","LA","22041","=""22041""","4.7","2022","2022","BLS","United States"
"County","Grant","LA","22043","=""22043""","3.4","2022","2022","BLS","United States"
"County","Iberia","LA","22045","=""22045""","4.1","2022","2022","BLS","United States"
"County","Iberville","LA","22047","=""22047""","4.7","2022","2022","BLS","United States"
"County","Jackson","LA","22049","=""22049""","4.0","2022","2022","BLS","United States"
"County","Jefferson","LA","22051","=""22051""","3.6","2022","2022","BLS","United States"
