"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent Population with At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Logan","IL","17107","=""17107""","19.87","2019-2023","2022","Census","United States"
"County","McDonough","IL","17109","=""17109""","31.80","2019-2023","2022","Census","United States"
"County","McHenry","IL","17111","=""17111""","35.19","2019-2023","2022","Census","United States"
"County","McLean","IL","17113","=""17113""","46.87","2019-2023","2022","Census","United States"
"County","Macon","IL","17115","=""17115""","24.13","2019-2023","2022","Census","United States"
"County","Macoupin","IL","17117","=""17117""","18.78","2019-2023","2022","Census","United States"
"County","Madison","IL","17119","=""17119""","30.78","2019-2023","2022","Census","United States"
"County","Marion","IL","17121","=""17121""","17.29","2019-2023","2022","Census","United States"
"County","Marshall","IL","17123","=""17123""","18.72","2019-2023","2022","Census","United States"
"County","Mason","IL","17125","=""17125""","17.07","2019-2023","2022","Census","United States"
"County","Massac","IL","17127","=""17127""","16.27","2019-2023","2022","Census","United States"
"County","Menard","IL","17129","=""17129""","26.46","2019-2023","2022","Census","United States"
"County","Mercer","IL","17131","=""17131""","18.93","2019-2023","2022","Census","United States"
"County","Monroe","IL","17133","=""17133""","38.23","2019-2023","2022","Census","United States"
"County","Montgomery","IL","17135","=""17135""","18.20","2019-2023","2022","Census","United States"
"County","Morgan","IL","17137","=""17137""","23.26","2019-2023","2022","Census","United States"
"County","Moultrie","IL","17139","=""17139""","18.78","2019-2023","2022","Census","United States"
"County","Ogle","IL","17141","=""17141""","24.04","2019-2023","2022","Census","United States"
"County","Peoria","IL","17143","=""17143""","34.47","2019-2023","2022","Census","United States"
"County","Perry","IL","17145","=""17145""","12.26","2019-2023","2022","Census","United States"
"County","Piatt","IL","17147","=""17147""","31.88","2019-2023","2022","Census","United States"
"County","Pike","IL","17149","=""17149""","18.84","2019-2023","2022","Census","United States"
"County","Pope","IL","17151","=""17151""","16.85","2019-2023","2022","Census","United States"
"County","Pulaski","IL","17153","=""17153""","11.92","2019-2023","2022","Census","United States"
"County","Putnam","IL","17155","=""17155""","24.56","2019-2023","2022","Census","United States"
"County","Randolph","IL","17157","=""17157""","14.21","2019-2023","2022","Census","United States"
"County","Richland","IL","17159","=""17159""","18.86","2019-2023","2022","Census","United States"
"County","Rock Island","IL","17161","=""17161""","24.06","2019-2023","2022","Census","United States"
"County","St. Clair","IL","17163","=""17163""","30.74","2019-2023","2022","Census","United States"
"County","Saline","IL","17165","=""17165""","20.23","2019-2023","2022","Census","United States"
"County","Sangamon","IL","17167","=""17167""","35.12","2019-2023","2022","Census","United States"
"County","Schuyler","IL","17169","=""17169""","18.93","2019-2023","2022","Census","United States"
"County","Scott","IL","17171","=""17171""","22.23","2019-2023","2022","Census","United States"
"County","Shelby","IL","17173","=""17173""","17.59","2019-2023","2022","Census","United States"
"County","Stark","IL","17175","=""17175""","19.27","2019-2023","2022","Census","United States"
"County","Stephenson","IL","17177","=""17177""","21.73","2019-2023","2022","Census","United States"
"County","Tazewell","IL","17179","=""17179""","28.35","2019-2023","2022","Census","United States"
"County","Union","IL","17181","=""17181""","20.90","2019-2023","2022","Census","United States"
"County","Vermilion","IL","17183","=""17183""","16.23","2019-2023","2022","Census","United States"
"County","Wabash","IL","17185","=""17185""","18.70","2019-2023","2022","Census","United States"
"County","Warren","IL","17187","=""17187""","22.03","2019-2023","2022","Census","United States"
"County","Washington","IL","17189","=""17189""","24.40","2019-2023","2022","Census","United States"
"County","Wayne","IL","17191","=""17191""","16.21","2019-2023","2022","Census","United States"
"County","White","IL","17193","=""17193""","14.92","2019-2023","2022","Census","United States"
"County","Whiteside","IL","17195","=""17195""","20.07","2019-2023","2022","Census","United States"
"County","Will","IL","17197","=""17197""","36.46","2019-2023","2022","Census","United States"
"County","Williamson","IL","17199","=""17199""","27.46","2019-2023","2022","Census","United States"
"County","Winnebago","IL","17201","=""17201""","24.60","2019-2023","2022","Census","United States"
"County","Woodford","IL","17203","=""17203""","36.08","2019-2023","2022","Census","United States"
"County","Adams","IN","18001","=""18001""","15.23","2019-2023","2022","Census","United States"
"County","Allen","IN","18003","=""18003""","31.13","2019-2023","2022","Census","United States"
"County","Bartholomew","IN","18005","=""18005""","35.38","2019-2023","2022","Census","United States"
"County","Benton","IN","18007","=""18007""","18.80","2019-2023","2022","Census","United States"
"County","Blackford","IN","18009","=""18009""","13.49","2019-2023","2022","Census","United States"
"County","Boone","IN","18011","=""18011""","50.49","2019-2023","2022","Census","United States"
"County","Brown","IN","18013","=""18013""","25.98","2019-2023","2022","Census","United States"
"County","Carroll","IN","18015","=""18015""","15.47","2019-2023","2022","Census","United States"
"County","Cass","IN","18017","=""18017""","15.64","2019-2023","2022","Census","United States"
"County","Clark","IN","18019","=""18019""","25.46","2019-2023","2022","Census","United States"
"County","Clay","IN","18021","=""18021""","17.01","2019-2023","2022","Census","United States"
"County","Clinton","IN","18023","=""18023""","16.71","2019-2023","2022","Census","United States"
"County","Crawford","IN","18025","=""18025""","11.14","2019-2023","2022","Census","United States"
"County","Daviess","IN","18027","=""18027""","15.11","2019-2023","2022","Census","United States"
"County","Dearborn","IN","18029","=""18029""","26.04","2019-2023","2022","Census","United States"
"County","Decatur","IN","18031","=""18031""","20.08","2019-2023","2022","Census","United States"
"County","DeKalb","IN","18033","=""18033""","20.14","2019-2023","2022","Census","United States"
"County","Delaware","IN","18035","=""18035""","25.69","2019-2023","2022","Census","United States"
"County","Dubois","IN","18037","=""18037""","24.31","2019-2023","2022","Census","United States"
"County","Elkhart","IN","18039","=""18039""","19.73","2019-2023","2022","Census","United States"
"County","Fayette","IN","18041","=""18041""","16.44","2019-2023","2022","Census","United States"
"County","Floyd","IN","18043","=""18043""","31.31","2019-2023","2022","Census","United States"
"County","Fountain","IN","18045","=""18045""","13.67","2019-2023","2022","Census","United States"
"County","Franklin","IN","18047","=""18047""","19.49","2019-2023","2022","Census","United States"
"County","Fulton","IN","18049","=""18049""","16.24","2019-2023","2022","Census","United States"
"County","Gibson","IN","18051","=""18051""","18.99","2019-2023","2022","Census","United States"
"County","Grant","IN","18053","=""18053""","20.38","2019-2023","2022","Census","United States"
"County","Greene","IN","18055","=""18055""","14.64","2019-2023","2022","Census","United States"
"County","Hamilton","IN","18057","=""18057""","61.83","2019-2023","2022","Census","United States"
"County","Hancock","IN","18059","=""18059""","34.20","2019-2023","2022","Census","United States"
"County","Harrison","IN","18061","=""18061""","22.01","2019-2023","2022","Census","United States"
"County","Hendricks","IN","18063","=""18063""","39.58","2019-2023","2022","Census","United States"
"County","Henry","IN","18065","=""18065""","16.70","2019-2023","2022","Census","United States"
"County","Howard","IN","18067","=""18067""","19.98","2019-2023","2022","Census","United States"
"County","Huntington","IN","18069","=""18069""","23.11","2019-2023","2022","Census","United States"
"County","Jackson","IN","18071","=""18071""","20.27","2019-2023","2022","Census","United States"
"County","Jasper","IN","18073","=""18073""","18.08","2019-2023","2022","Census","United States"
"County","Jay","IN","18075","=""18075""","12.69","2019-2023","2022","Census","United States"
"County","Jefferson","IN","18077","=""18077""","18.10","2019-2023","2022","Census","United States"
"County","Jennings","IN","18079","=""18079""","13.63","2019-2023","2022","Census","United States"
"County","Johnson","IN","18081","=""18081""","33.31","2019-2023","2022","Census","United States"
"County","Knox","IN","18083","=""18083""","17.79","2019-2023","2022","Census","United States"
"County","Kosciusko","IN","18085","=""18085""","24.62","2019-2023","2022","Census","United States"
"County","LaGrange","IN","18087","=""18087""","11.09","2019-2023","2022","Census","United States"
"County","Lake","IN","18089","=""18089""","24.90","2019-2023","2022","Census","United States"
"County","LaPorte","IN","18091","=""18091""","21.71","2019-2023","2022","Census","United States"
"County","Lawrence","IN","18093","=""18093""","20.47","2019-2023","2022","Census","United States"
"County","Madison","IN","18095","=""18095""","20.05","2019-2023","2022","Census","United States"
"County","Marion","IN","18097","=""18097""","34.06","2019-2023","2022","Census","United States"
"County","Marshall","IN","18099","=""18099""","20.45","2019-2023","2022","Census","United States"
"County","Martin","IN","18101","=""18101""","13.15","2019-2023","2022","Census","United States"
"County","Miami","IN","18103","=""18103""","16.11","2019-2023","2022","Census","United States"
"County","Monroe","IN","18105","=""18105""","49.12","2019-2023","2022","Census","United States"
"County","Montgomery","IN","18107","=""18107""","19.54","2019-2023","2022","Census","United States"
"County","Morgan","IN","18109","=""18109""","20.56","2019-2023","2022","Census","United States"
"County","Newton","IN","18111","=""18111""","13.67","2019-2023","2022","Census","United States"
"County","Noble","IN","18113","=""18113""","17.78","2019-2023","2022","Census","United States"
"County","Ohio","IN","18115","=""18115""","18.95","2019-2023","2022","Census","United States"
"County","Orange","IN","18117","=""18117""","15.19","2019-2023","2022","Census","United States"
"County","Owen","IN","18119","=""18119""","16.99","2019-2023","2022","Census","United States"
"County","Parke","IN","18121","=""18121""","14.21","2019-2023","2022","Census","United States"
"County","Perry","IN","18123","=""18123""","16.48","2019-2023","2022","Census","United States"
"County","Pike","IN","18125","=""18125""","15.72","2019-2023","2022","Census","United States"
"County","Porter","IN","18127","=""18127""","30.08","2019-2023","2022","Census","United States"
"County","Posey","IN","18129","=""18129""","25.28","2019-2023","2022","Census","United States"
"County","Pulaski","IN","18131","=""18131""","13.65","2019-2023","2022","Census","United States"
"County","Putnam","IN","18133","=""18133""","19.88","2019-2023","2022","Census","United States"
"County","Randolph","IN","18135","=""18135""","14.41","2019-2023","2022","Census","United States"
"County","Ripley","IN","18137","=""18137""","19.36","2019-2023","2022","Census","United States"
"County","Rush","IN","18139","=""18139""","16.76","2019-2023","2022","Census","United States"
"County","St. Joseph","IN","18141","=""18141""","32.62","2019-2023","2022","Census","United States"
"County","Scott","IN","18143","=""18143""","12.37","2019-2023","2022","Census","United States"
"County","Shelby","IN","18145","=""18145""","19.42","2019-2023","2022","Census","United States"
"County","Spencer","IN","18147","=""18147""","21.24","2019-2023","2022","Census","United States"
"County","Starke","IN","18149","=""18149""","12.56","2019-2023","2022","Census","United States"
"County","Steuben","IN","18151","=""18151""","24.67","2019-2023","2022","Census","United States"
"County","Sullivan","IN","18153","=""18153""","14.29","2019-2023","2022","Census","United States"
"County","Switzerland","IN","18155","=""18155""","10.00","2019-2023","2022","Census","United States"
"County","Tippecanoe","IN","18157","=""18157""","40.06","2019-2023","2022","Census","United States"
"County","Tipton","IN","18159","=""18159""","24.88","2019-2023","2022","Census","United States"
"County","Union","IN","18161","=""18161""","20.58","2019-2023","2022","Census","United States"
"County","Vanderburgh","IN","18163","=""18163""","27.08","2019-2023","2022","Census","United States"
"County","Vermillion","IN","18165","=""18165""","17.19","2019-2023","2022","Census","United States"
"County","Vigo","IN","18167","=""18167""","25.87","2019-2023","2022","Census","United States"
"County","Wabash","IN","18169","=""18169""","21.60","2019-2023","2022","Census","United States"
"County","Warren","IN","18171","=""18171""","17.24","2019-2023","2022","Census","United States"
"County","Warrick","IN","18173","=""18173""","35.50","2019-2023","2022","Census","United States"
"County","Washington","IN","18175","=""18175""","13.82","2019-2023","2022","Census","United States"
"County","Wayne","IN","18177","=""18177""","20.22","2019-2023","2022","Census","United States"
"County","Wells","IN","18179","=""18179""","18.86","2019-2023","2022","Census","United States"
"County","White","IN","18181","=""18181""","18.32","2019-2023","2022","Census","United States"
"County","Whitley","IN","18183","=""18183""","22.78","2019-2023","2022","Census","United States"
"County","Adair","IA","19001","=""19001""","20.01","2019-2023","2022","Census","United States"
"County","Adams","IA","19003","=""19003""","24.46","2019-2023","2022","Census","United States"
"County","Allamakee","IA","19005","=""19005""","19.86","2019-2023","2022","Census","United States"
"County","Appanoose","IA","19007","=""19007""","19.34","2019-2023","2022","Census","United States"
"County","Audubon","IA","19009","=""19009""","20.62","2019-2023","2022","Census","United States"
"County","Benton","IA","19011","=""19011""","24.93","2019-2023","2022","Census","United States"
"County","Black Hawk","IA","19013","=""19013""","30.14","2019-2023","2022","Census","United States"
"County","Boone","IA","19015","=""19015""","28.74","2019-2023","2022","Census","United States"
"County","Bremer","IA","19017","=""19017""","35.23","2019-2023","2022","Census","United States"
"County","Buchanan","IA","19019","=""19019""","22.32","2019-2023","2022","Census","United States"
"County","Buena Vista","IA","19021","=""19021""","22.07","2019-2023","2022","Census","United States"
"County","Butler","IA","19023","=""19023""","20.44","2019-2023","2022","Census","United States"
"County","Calhoun","IA","19025","=""19025""","21.50","2019-2023","2022","Census","United States"
"County","Carroll","IA","19027","=""19027""","23.40","2019-2023","2022","Census","United States"
"County","Cass","IA","19029","=""19029""","21.57","2019-2023","2022","Census","United States"
"County","Cedar","IA","19031","=""19031""","21.48","2019-2023","2022","Census","United States"
"County","Cerro Gordo","IA","19033","=""19033""","24.26","2019-2023","2022","Census","United States"
"County","Cherokee","IA","19035","=""19035""","21.63","2019-2023","2022","Census","United States"
"County","Chickasaw","IA","19037","=""19037""","19.09","2019-2023","2022","Census","United States"
"County","Clarke","IA","19039","=""19039""","16.02","2019-2023","2022","Census","United States"
"County","Clay","IA","19041","=""19041""","26.04","2019-2023","2022","Census","United States"
"County","Clayton","IA","19043","=""19043""","15.74","2019-2023","2022","Census","United States"
"County","Clinton","IA","19045","=""19045""","22.10","2019-2023","2022","Census","United States"
"County","Crawford","IA","19047","=""19047""","18.26","2019-2023","2022","Census","United States"
"County","Dallas","IA","19049","=""19049""","51.63","2019-2023","2022","Census","United States"
"County","Davis","IA","19051","=""19051""","17.62","2019-2023","2022","Census","United States"
"County","Decatur","IA","19053","=""19053""","24.26","2019-2023","2022","Census","United States"
"County","Delaware","IA","19055","=""19055""","19.74","2019-2023","2022","Census","United States"
"County","Des Moines","IA","19057","=""19057""","23.84","2019-2023","2022","Census","United States"
"County","Dickinson","IA","19059","=""19059""","32.31","2019-2023","2022","Census","United States"
"County","Dubuque","IA","19061","=""19061""","32.86","2019-2023","2022","Census","United States"
"County","Emmet","IA","19063","=""19063""","15.65","2019-2023","2022","Census","United States"
"County","Fayette","IA","19065","=""19065""","18.19","2019-2023","2022","Census","United States"
"County","Floyd","IA","19067","=""19067""","18.50","2019-2023","2022","Census","United States"
"County","Franklin","IA","19069","=""19069""","18.23","2019-2023","2022","Census","United States"
"County","Fremont","IA","19071","=""19071""","21.15","2019-2023","2022","Census","United States"
"County","Greene","IA","19073","=""19073""","19.80","2019-2023","2022","Census","United States"
"County","Grundy","IA","19075","=""19075""","24.69","2019-2023","2022","Census","United States"
"County","Guthrie","IA","19077","=""19077""","24.27","2019-2023","2022","Census","United States"
"County","Hamilton","IA","19079","=""19079""","21.97","2019-2023","2022","Census","United States"
"County","Hancock","IA","19081","=""19081""","21.38","2019-2023","2022","Census","United States"
"County","Hardin","IA","19083","=""19083""","21.19","2019-2023","2022","Census","United States"
"County","Harrison","IA","19085","=""19085""","21.23","2019-2023","2022","Census","United States"
"County","Henry","IA","19087","=""19087""","22.53","2019-2023","2022","Census","United States"
"County","Howard","IA","19089","=""19089""","18.71","2019-2023","2022","Census","United States"
"County","Humboldt","IA","19091","=""19091""","19.27","2019-2023","2022","Census","United States"
"County","Ida","IA","19093","=""19093""","20.70","2019-2023","2022","Census","United States"
"County","Iowa","IA","19095","=""19095""","24.25","2019-2023","2022","Census","United States"
"County","Jackson","IA","19097","=""19097""","18.36","2019-2023","2022","Census","United States"
"County","Jasper","IA","19099","=""19099""","19.91","2019-2023","2022","Census","United States"
"County","Jefferson","IA","19101","=""19101""","41.63","2019-2023","2022","Census","United States"
"County","Johnson","IA","19103","=""19103""","54.57","2019-2023","2022","Census","United States"
"County","Jones","IA","19105","=""19105""","20.75","2019-2023","2022","Census","United States"
"County","Keokuk","IA","19107","=""19107""","15.89","2019-2023","2022","Census","United States"
"County","Kossuth","IA","19109","=""19109""","22.16","2019-2023","2022","Census","United States"
"County","Lee","IA","19111","=""19111""","21.04","2019-2023","2022","Census","United States"
"County","Linn","IA","19113","=""19113""","34.83","2019-2023","2022","Census","United States"
"County","Louisa","IA","19115","=""19115""","16.46","2019-2023","2022","Census","United States"
"County","Lucas","IA","19117","=""19117""","14.48","2019-2023","2022","Census","United States"
"County","Lyon","IA","19119","=""19119""","20.77","2019-2023","2022","Census","United States"
"County","Madison","IA","19121","=""19121""","25.50","2019-2023","2022","Census","United States"
"County","Mahaska","IA","19123","=""19123""","23.00","2019-2023","2022","Census","United States"
"County","Marion","IA","19125","=""19125""","33.07","2019-2023","2022","Census","United States"
"County","Marshall","IA","19127","=""19127""","21.45","2019-2023","2022","Census","United States"
"County","Mills","IA","19129","=""19129""","32.05","2019-2023","2022","Census","United States"
"County","Mitchell","IA","19131","=""19131""","22.71","2019-2023","2022","Census","United States"
"County","Monona","IA","19133","=""19133""","18.74","2019-2023","2022","Census","United States"
"County","Monroe","IA","19135","=""19135""","19.98","2019-2023","2022","Census","United States"
"County","Montgomery","IA","19137","=""19137""","18.72","2019-2023","2022","Census","United States"
"County","Muscatine","IA","19139","=""19139""","22.71","2019-2023","2022","Census","United States"
"County","O'Brien","IA","19141","=""19141""","22.46","2019-2023","2022","Census","United States"
"County","Osceola","IA","19143","=""19143""","15.35","2019-2023","2022","Census","United States"
"County","Page","IA","19145","=""19145""","18.81","2019-2023","2022","Census","United States"
"County","Palo Alto","IA","19147","=""19147""","20.53","2019-2023","2022","Census","United States"
"County","Plymouth","IA","19149","=""19149""","23.88","2019-2023","2022","Census","United States"
"County","Pocahontas","IA","19151","=""19151""","18.65","2019-2023","2022","Census","United States"
"County","Polk","IA","19153","=""19153""","39.55","2019-2023","2022","Census","United States"
"County","Pottawattamie","IA","19155","=""19155""","23.54","2019-2023","2022","Census","United States"
"County","Poweshiek","IA","19157","=""19157""","28.16","2019-2023","2022","Census","United States"
"County","Ringgold","IA","19159","=""19159""","25.23","2019-2023","2022","Census","United States"
"County","Sac","IA","19161","=""19161""","21.19","2019-2023","2022","Census","United States"
"County","Scott","IA","19163","=""19163""","36.23","2019-2023","2022","Census","United States"
"County","Shelby","IA","19165","=""19165""","23.32","2019-2023","2022","Census","United States"
"County","Sioux","IA","19167","=""19167""","30.39","2019-2023","2022","Census","United States"
"County","Story","IA","19169","=""19169""","53.34","2019-2023","2022","Census","United States"
"County","Tama","IA","19171","=""19171""","19.40","2019-2023","2022","Census","United States"
"County","Taylor","IA","19173","=""19173""","15.49","2019-2023","2022","Census","United States"
"County","Union","IA","19175","=""19175""","24.10","2019-2023","2022","Census","United States"
"County","Van Buren","IA","19177","=""19177""","19.37","2019-2023","2022","Census","United States"
"County","Wapello","IA","19179","=""19179""","19.43","2019-2023","2022","Census","United States"
"County","Warren","IA","19181","=""19181""","32.68","2019-2023","2022","Census","United States"
"County","Washington","IA","19183","=""19183""","24.90","2019-2023","2022","Census","United States"
"County","Wayne","IA","19185","=""19185""","16.04","2019-2023","2022","Census","United States"
"County","Webster","IA","19187","=""19187""","20.51","2019-2023","2022","Census","United States"
"County","Winnebago","IA","19189","=""19189""","25.11","2019-2023","2022","Census","United States"
"County","Winneshiek","IA","19191","=""19191""","31.52","2019-2023","2022","Census","United States"
"County","Woodbury","IA","19193","=""19193""","23.40","2019-2023","2022","Census","United States"
"County","Worth","IA","19195","=""19195""","20.07","2019-2023","2022","Census","United States"
"County","Wright","IA","19197","=""19197""","23.51","2019-2023","2022","Census","United States"
"County","Allen","KS","20001","=""20001""","21.27","2019-2023","2022","Census","United States"
"County","Anderson","KS","20003","=""20003""","15.81","2019-2023","2022","Census","United States"
"County","Atchison","KS","20005","=""20005""","22.92","2019-2023","2022","Census","United States"
"County","Barber","KS","20007","=""20007""","27.12","2019-2023","2022","Census","United States"
"County","Barton","KS","20009","=""20009""","21.67","2019-2023","2022","Census","United States"
"County","Bourbon","KS","20011","=""20011""","24.31","2019-2023","2022","Census","United States"
"County","Brown","KS","20013","=""20013""","18.30","2019-2023","2022","Census","United States"
"County","Butler","KS","20015","=""20015""","32.57","2019-2023","2022","Census","United States"
"County","Chase","KS","20017","=""20017""","29.27","2019-2023","2022","Census","United States"
"County","Chautauqua","KS","20019","=""20019""","18.35","2019-2023","2022","Census","United States"
"County","Cherokee","KS","20021","=""20021""","20.12","2019-2023","2022","Census","United States"
"County","Cheyenne","KS","20023","=""20023""","21.61","2019-2023","2022","Census","United States"
"County","Clark","KS","20025","=""20025""","30.96","2019-2023","2022","Census","United States"
"County","Clay","KS","20027","=""20027""","23.35","2019-2023","2022","Census","United States"
"County","Cloud","KS","20029","=""20029""","22.40","2019-2023","2022","Census","United States"
"County","Coffey","KS","20031","=""20031""","21.22","2019-2023","2022","Census","United States"
"County","Comanche","KS","20033","=""20033""","19.19","2019-2023","2022","Census","United States"
"County","Cowley","KS","20035","=""20035""","24.26","2019-2023","2022","Census","United States"
"County","Crawford","KS","20037","=""20037""","31.97","2019-2023","2022","Census","United States"
"County","Decatur","KS","20039","=""20039""","27.81","2019-2023","2022","Census","United States"
"County","Dickinson","KS","20041","=""20041""","21.93","2019-2023","2022","Census","United States"
"County","Doniphan","KS","20043","=""20043""","21.50","2019-2023","2022","Census","United States"
"County","Douglas","KS","20045","=""20045""","52.03","2019-2023","2022","Census","United States"
"County","Edwards","KS","20047","=""20047""","20.69","2019-2023","2022","Census","United States"
"County","Elk","KS","20049","=""20049""","20.58","2019-2023","2022","Census","United States"
"County","Ellis","KS","20051","=""20051""","39.55","2019-2023","2022","Census","United States"
"County","Ellsworth","KS","20053","=""20053""","22.06","2019-2023","2022","Census","United States"
"County","Finney","KS","20055","=""20055""","19.74","2019-2023","2022","Census","United States"
"County","Ford","KS","20057","=""20057""","20.71","2019-2023","2022","Census","United States"
"County","Franklin","KS","20059","=""20059""","25.30","2019-2023","2022","Census","United States"
"County","Geary","KS","20061","=""20061""","24.38","2019-2023","2022","Census","United States"
"County","Gove","KS","20063","=""20063""","20.95","2019-2023","2022","Census","United States"
"County","Graham","KS","20065","=""20065""","27.39","2019-2023","2022","Census","United States"
"County","Grant","KS","20067","=""20067""","25.58","2019-2023","2022","Census","United States"
"County","Gray","KS","20069","=""20069""","24.94","2019-2023","2022","Census","United States"
"County","Greeley","KS","20071","=""20071""","33.49","2019-2023","2022","Census","United States"
"County","Greenwood","KS","20073","=""20073""","18.99","2019-2023","2022","Census","United States"
"County","Hamilton","KS","20075","=""20075""","20.82","2019-2023","2022","Census","United States"
"County","Harper","KS","20077","=""20077""","21.67","2019-2023","2022","Census","United States"
"County","Harvey","KS","20079","=""20079""","31.49","2019-2023","2022","Census","United States"
"County","Haskell","KS","20081","=""20081""","22.22","2019-2023","2022","Census","United States"
"County","Hodgeman","KS","20083","=""20083""","28.40","2019-2023","2022","Census","United States"
"County","Jackson","KS","20085","=""20085""","21.03","2019-2023","2022","Census","United States"
"County","Jefferson","KS","20087","=""20087""","24.56","2019-2023","2022","Census","United States"
"County","Jewell","KS","20089","=""20089""","18.82","2019-2023","2022","Census","United States"
"County","Johnson","KS","20091","=""20091""","56.88","2019-2023","2022","Census","United States"
"County","Kearny","KS","20093","=""20093""","14.64","2019-2023","2022","Census","United States"
"County","Kingman","KS","20095","=""20095""","23.83","2019-2023","2022","Census","United States"
"County","Kiowa","KS","20097","=""20097""","27.59","2019-2023","2022","Census","United States"
"County","Labette","KS","20099","=""20099""","21.07","2019-2023","2022","Census","United States"
"County","Lane","KS","20101","=""20101""","24.63","2019-2023","2022","Census","United States"
"County","Leavenworth","KS","20103","=""20103""","36.61","2019-2023","2022","Census","United States"
"County","Lincoln","KS","20105","=""20105""","21.53","2019-2023","2022","Census","United States"
"County","Linn","KS","20107","=""20107""","22.49","2019-2023","2022","Census","United States"
"County","Logan","KS","20109","=""20109""","26.66","2019-2023","2022","Census","United States"
"County","Lyon","KS","20111","=""20111""","27.71","2019-2023","2022","Census","United States"
"County","McPherson","KS","20113","=""20113""","33.09","2019-2023","2022","Census","United States"
"County","Marion","KS","20115","=""20115""","28.77","2019-2023","2022","Census","United States"
"County","Marshall","KS","20117","=""20117""","18.88","2019-2023","2022","Census","United States"
"County","Meade","KS","20119","=""20119""","22.75","2019-2023","2022","Census","United States"
"County","Miami","KS","20121","=""20121""","32.15","2019-2023","2022","Census","United States"
"County","Mitchell","KS","20123","=""20123""","25.43","2019-2023","2022","Census","United States"
"County","Montgomery","KS","20125","=""20125""","21.31","2019-2023","2022","Census","United States"
"County","Morris","KS","20127","=""20127""","27.32","2019-2023","2022","Census","United States"
"County","Morton","KS","20129","=""20129""","16.59","2019-2023","2022","Census","United States"
"County","Nemaha","KS","20131","=""20131""","30.13","2019-2023","2022","Census","United States"
"County","Neosho","KS","20133","=""20133""","21.81","2019-2023","2022","Census","United States"
"County","Ness","KS","20135","=""20135""","23.01","2019-2023","2022","Census","United States"
"County","Norton","KS","20137","=""20137""","19.43","2019-2023","2022","Census","United States"
"County","Osage","KS","20139","=""20139""","21.00","2019-2023","2022","Census","United States"
"County","Osborne","KS","20141","=""20141""","23.04","2019-2023","2022","Census","United States"
"County","Ottawa","KS","20143","=""20143""","24.27","2019-2023","2022","Census","United States"
"County","Pawnee","KS","20145","=""20145""","18.78","2019-2023","2022","Census","United States"
"County","Phillips","KS","20147","=""20147""","22.33","2019-2023","2022","Census","United States"
"County","Pottawatomie","KS","20149","=""20149""","36.54","2019-2023","2022","Census","United States"
"County","Pratt","KS","20151","=""20151""","26.56","2019-2023","2022","Census","United States"
"County","Rawlins","KS","20153","=""20153""","17.29","2019-2023","2022","Census","United States"
"County","Reno","KS","20155","=""20155""","20.55","2019-2023","2022","Census","United States"
"County","Republic","KS","20157","=""20157""","25.37","2019-2023","2022","Census","United States"
"County","Rice","KS","20159","=""20159""","24.27","2019-2023","2022","Census","United States"
"County","Riley","KS","20161","=""20161""","47.98","2019-2023","2022","Census","United States"
"County","Rooks","KS","20163","=""20163""","24.02","2019-2023","2022","Census","United States"
"County","Rush","KS","20165","=""20165""","21.52","2019-2023","2022","Census","United States"
"County","Russell","KS","20167","=""20167""","18.08","2019-2023","2022","Census","United States"
"County","Saline","KS","20169","=""20169""","29.09","2019-2023","2022","Census","United States"
"County","Scott","KS","20171","=""20171""","33.39","2019-2023","2022","Census","United States"
"County","Sedgwick","KS","20173","=""20173""","31.59","2019-2023","2022","Census","United States"
"County","Seward","KS","20175","=""20175""","12.66","2019-2023","2022","Census","United States"
"County","Shawnee","KS","20177","=""20177""","32.33","2019-2023","2022","Census","United States"
"County","Sheridan","KS","20179","=""20179""","24.26","2019-2023","2022","Census","United States"
"County","Sherman","KS","20181","=""20181""","25.14","2019-2023","2022","Census","United States"
"County","Smith","KS","20183","=""20183""","24.56","2019-2023","2022","Census","United States"
"County","Stafford","KS","20185","=""20185""","26.33","2019-2023","2022","Census","United States"
"County","Stanton","KS","20187","=""20187""","23.70","2019-2023","2022","Census","United States"
"County","Stevens","KS","20189","=""20189""","16.23","2019-2023","2022","Census","United States"
"County","Sumner","KS","20191","=""20191""","26.72","2019-2023","2022","Census","United States"
"County","Thomas","KS","20193","=""20193""","30.25","2019-2023","2022","Census","United States"
"County","Trego","KS","20195","=""20195""","28.75","2019-2023","2022","Census","United States"
"County","Wabaunsee","KS","20197","=""20197""","26.65","2019-2023","2022","Census","United States"
"County","Wallace","KS","20199","=""20199""","22.67","2019-2023","2022","Census","United States"
"County","Washington","KS","20201","=""20201""","23.30","2019-2023","2022","Census","United States"
"County","Wichita","KS","20203","=""20203""","18.84","2019-2023","2022","Census","United States"
"County","Wilson","KS","20205","=""20205""","21.26","2019-2023","2022","Census","United States"
"County","Woodson","KS","20207","=""20207""","22.60","2019-2023","2022","Census","United States"
"County","Wyandotte","KS","20209","=""20209""","20.47","2019-2023","2022","Census","United States"
"County","Adair","KY","21001","=""21001""","18.76","2019-2023","2022","Census","United States"
"County","Allen","KY","21003","=""21003""","17.38","2019-2023","2022","Census","United States"
"County","Anderson","KY","21005","=""21005""","25.72","2019-2023","2022","Census","United States"
