"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Physical Inactivity","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Pocahontas","IA","19151","=""19151""","27.0","2022","2022","CDC_PLACES","United States"
"County","Polk","IA","19153","=""19153""","24.5","2022","2022","CDC_PLACES","United States"
"County","Pottawattamie","IA","19155","=""19155""","27.4","2022","2022","CDC_PLACES","United States"
"County","Poweshiek","IA","19157","=""19157""","27.7","2022","2022","CDC_PLACES","United States"
"County","Ringgold","IA","19159","=""19159""","30.2","2022","2022","CDC_PLACES","United States"
"County","Sac","IA","19161","=""19161""","25.8","2022","2022","CDC_PLACES","United States"
"County","Scott","IA","19163","=""19163""","24.8","2022","2022","CDC_PLACES","United States"
"County","Shelby","IA","19165","=""19165""","27.3","2022","2022","CDC_PLACES","United States"
"County","Sioux","IA","19167","=""19167""","27.6","2022","2022","CDC_PLACES","United States"
"County","Story","IA","19169","=""19169""","19.7","2022","2022","CDC_PLACES","United States"
"County","Tama","IA","19171","=""19171""","30.0","2022","2022","CDC_PLACES","United States"
"County","Taylor","IA","19173","=""19173""","31.1","2022","2022","CDC_PLACES","United States"
"County","Union","IA","19175","=""19175""","28.2","2022","2022","CDC_PLACES","United States"
"County","Van Buren","IA","19177","=""19177""","30.2","2022","2022","CDC_PLACES","United States"
"County","Wapello","IA","19179","=""19179""","32.2","2022","2022","CDC_PLACES","United States"
"County","Warren","IA","19181","=""19181""","27.0","2022","2022","CDC_PLACES","United States"
"County","Washington","IA","19183","=""19183""","27.3","2022","2022","CDC_PLACES","United States"
"County","Wayne","IA","19185","=""19185""","32.9","2022","2022","CDC_PLACES","United States"
"County","Webster","IA","19187","=""19187""","25.2","2022","2022","CDC_PLACES","United States"
"County","Winnebago","IA","19189","=""19189""","22.7","2022","2022","CDC_PLACES","United States"
"County","Winneshiek","IA","19191","=""19191""","22.0","2022","2022","CDC_PLACES","United States"
"County","Woodbury","IA","19193","=""19193""","29.9","2022","2022","CDC_PLACES","United States"
"County","Worth","IA","19195","=""19195""","26.3","2022","2022","CDC_PLACES","United States"
"County","Wright","IA","19197","=""19197""","31.4","2022","2022","CDC_PLACES","United States"
"County","Allen","KS","20001","=""20001""","30.1","2022","2022","CDC_PLACES","United States"
"County","Anderson","KS","20003","=""20003""","27.9","2022","2022","CDC_PLACES","United States"
"County","Atchison","KS","20005","=""20005""","25.2","2022","2022","CDC_PLACES","United States"
"County","Barber","KS","20007","=""20007""","26.6","2022","2022","CDC_PLACES","United States"
"County","Barton","KS","20009","=""20009""","25.7","2022","2022","CDC_PLACES","United States"
"County","Bourbon","KS","20011","=""20011""","30.9","2022","2022","CDC_PLACES","United States"
"County","Brown","KS","20013","=""20013""","27.6","2022","2022","CDC_PLACES","United States"
"County","Butler","KS","20015","=""20015""","24.1","2022","2022","CDC_PLACES","United States"
"County","Chase","KS","20017","=""20017""","28.4","2022","2022","CDC_PLACES","United States"
"County","Chautauqua","KS","20019","=""20019""","29.9","2022","2022","CDC_PLACES","United States"
"County","Cherokee","KS","20021","=""20021""","29.5","2022","2022","CDC_PLACES","United States"
"County","Cheyenne","KS","20023","=""20023""","28.7","2022","2022","CDC_PLACES","United States"
"County","Clark","KS","20025","=""20025""","26.4","2022","2022","CDC_PLACES","United States"
"County","Clay","KS","20027","=""20027""","29.8","2022","2022","CDC_PLACES","United States"
"County","Cloud","KS","20029","=""20029""","28.5","2022","2022","CDC_PLACES","United States"
"County","Coffey","KS","20031","=""20031""","31.5","2022","2022","CDC_PLACES","United States"
"County","Comanche","KS","20033","=""20033""","25.0","2022","2022","CDC_PLACES","United States"
"County","Cowley","KS","20035","=""20035""","29.4","2022","2022","CDC_PLACES","United States"
"County","Crawford","KS","20037","=""20037""","24.1","2022","2022","CDC_PLACES","United States"
"County","Decatur","KS","20039","=""20039""","28.2","2022","2022","CDC_PLACES","United States"
"County","Dickinson","KS","20041","=""20041""","25.4","2022","2022","CDC_PLACES","United States"
"County","Doniphan","KS","20043","=""20043""","25.3","2022","2022","CDC_PLACES","United States"
"County","Douglas","KS","20045","=""20045""","20.0","2022","2022","CDC_PLACES","United States"
"County","Edwards","KS","20047","=""20047""","28.2","2022","2022","CDC_PLACES","United States"
"County","Elk","KS","20049","=""20049""","34.5","2022","2022","CDC_PLACES","United States"
"County","Ellis","KS","20051","=""20051""","20.1","2022","2022","CDC_PLACES","United States"
"County","Ellsworth","KS","20053","=""20053""","29.0","2022","2022","CDC_PLACES","United States"
"County","Finney","KS","20055","=""20055""","32.2","2022","2022","CDC_PLACES","United States"
"County","Ford","KS","20057","=""20057""","33.7","2022","2022","CDC_PLACES","United States"
"County","Franklin","KS","20059","=""20059""","23.1","2022","2022","CDC_PLACES","United States"
"County","Geary","KS","20061","=""20061""","27.9","2022","2022","CDC_PLACES","United States"
"County","Gove","KS","20063","=""20063""","24.7","2022","2022","CDC_PLACES","United States"
"County","Graham","KS","20065","=""20065""","27.9","2022","2022","CDC_PLACES","United States"
"County","Grant","KS","20067","=""20067""","28.9","2022","2022","CDC_PLACES","United States"
"County","Gray","KS","20069","=""20069""","26.4","2022","2022","CDC_PLACES","United States"
"County","Greeley","KS","20071","=""20071""","23.5","2022","2022","CDC_PLACES","United States"
"County","Greenwood","KS","20073","=""20073""","30.1","2022","2022","CDC_PLACES","United States"
"County","Hamilton","KS","20075","=""20075""","26.5","2022","2022","CDC_PLACES","United States"
"County","Harper","KS","20077","=""20077""","33.4","2022","2022","CDC_PLACES","United States"
"County","Harvey","KS","20079","=""20079""","24.9","2022","2022","CDC_PLACES","United States"
"County","Haskell","KS","20081","=""20081""","29.4","2022","2022","CDC_PLACES","United States"
"County","Hodgeman","KS","20083","=""20083""","25.1","2022","2022","CDC_PLACES","United States"
"County","Jackson","KS","20085","=""20085""","25.2","2022","2022","CDC_PLACES","United States"
"County","Jefferson","KS","20087","=""20087""","22.4","2022","2022","CDC_PLACES","United States"
"County","Jewell","KS","20089","=""20089""","27.9","2022","2022","CDC_PLACES","United States"
"County","Johnson","KS","20091","=""20091""","17.2","2022","2022","CDC_PLACES","United States"
"County","Kearny","KS","20093","=""20093""","32.3","2022","2022","CDC_PLACES","United States"
"County","Kingman","KS","20095","=""20095""","26.5","2022","2022","CDC_PLACES","United States"
"County","Kiowa","KS","20097","=""20097""","22.2","2022","2022","CDC_PLACES","United States"
"County","Labette","KS","20099","=""20099""","27.5","2022","2022","CDC_PLACES","United States"
"County","Lane","KS","20101","=""20101""","27.4","2022","2022","CDC_PLACES","United States"
"County","Leavenworth","KS","20103","=""20103""","23.1","2022","2022","CDC_PLACES","United States"
"County","Lincoln","KS","20105","=""20105""","27.0","2022","2022","CDC_PLACES","United States"
"County","Linn","KS","20107","=""20107""","28.1","2022","2022","CDC_PLACES","United States"
"County","Logan","KS","20109","=""20109""","27.1","2022","2022","CDC_PLACES","United States"
"County","Lyon","KS","20111","=""20111""","26.9","2022","2022","CDC_PLACES","United States"
"County","McPherson","KS","20113","=""20113""","21.9","2022","2022","CDC_PLACES","United States"
"County","Marion","KS","20115","=""20115""","24.2","2022","2022","CDC_PLACES","United States"
"County","Marshall","KS","20117","=""20117""","27.0","2022","2022","CDC_PLACES","United States"
"County","Meade","KS","20119","=""20119""","27.8","2022","2022","CDC_PLACES","United States"
"County","Miami","KS","20121","=""20121""","21.2","2022","2022","CDC_PLACES","United States"
"County","Mitchell","KS","20123","=""20123""","26.3","2022","2022","CDC_PLACES","United States"
"County","Montgomery","KS","20125","=""20125""","29.8","2022","2022","CDC_PLACES","United States"
"County","Morris","KS","20127","=""20127""","27.3","2022","2022","CDC_PLACES","United States"
"County","Morton","KS","20129","=""20129""","28.8","2022","2022","CDC_PLACES","United States"
"County","Nemaha","KS","20131","=""20131""","23.7","2022","2022","CDC_PLACES","United States"
"County","Neosho","KS","20133","=""20133""","29.1","2022","2022","CDC_PLACES","United States"
"County","Ness","KS","20135","=""20135""","27.6","2022","2022","CDC_PLACES","United States"
"County","Norton","KS","20137","=""20137""","26.1","2022","2022","CDC_PLACES","United States"
"County","Osage","KS","20139","=""20139""","27.6","2022","2022","CDC_PLACES","United States"
"County","Osborne","KS","20141","=""20141""","25.5","2022","2022","CDC_PLACES","United States"
"County","Ottawa","KS","20143","=""20143""","25.5","2022","2022","CDC_PLACES","United States"
"County","Pawnee","KS","20145","=""20145""","27.0","2022","2022","CDC_PLACES","United States"
"County","Phillips","KS","20147","=""20147""","28.9","2022","2022","CDC_PLACES","United States"
"County","Pottawatomie","KS","20149","=""20149""","21.5","2022","2022","CDC_PLACES","United States"
"County","Pratt","KS","20151","=""20151""","26.3","2022","2022","CDC_PLACES","United States"
"County","Rawlins","KS","20153","=""20153""","28.8","2022","2022","CDC_PLACES","United States"
"County","Reno","KS","20155","=""20155""","25.2","2022","2022","CDC_PLACES","United States"
"County","Republic","KS","20157","=""20157""","26.0","2022","2022","CDC_PLACES","United States"
"County","Rice","KS","20159","=""20159""","25.9","2022","2022","CDC_PLACES","United States"
"County","Riley","KS","20161","=""20161""","24.4","2022","2022","CDC_PLACES","United States"
"County","Rooks","KS","20163","=""20163""","22.8","2022","2022","CDC_PLACES","United States"
"County","Rush","KS","20165","=""20165""","26.3","2022","2022","CDC_PLACES","United States"
"County","Russell","KS","20167","=""20167""","25.3","2022","2022","CDC_PLACES","United States"
"County","Saline","KS","20169","=""20169""","25.6","2022","2022","CDC_PLACES","United States"
"County","Scott","KS","20171","=""20171""","28.9","2022","2022","CDC_PLACES","United States"
"County","Sedgwick","KS","20173","=""20173""","24.0","2022","2022","CDC_PLACES","United States"
"County","Seward","KS","20175","=""20175""","34.1","2022","2022","CDC_PLACES","United States"
"County","Shawnee","KS","20177","=""20177""","23.4","2022","2022","CDC_PLACES","United States"
"County","Sheridan","KS","20179","=""20179""","22.4","2022","2022","CDC_PLACES","United States"
"County","Sherman","KS","20181","=""20181""","28.6","2022","2022","CDC_PLACES","United States"
"County","Smith","KS","20183","=""20183""","26.9","2022","2022","CDC_PLACES","United States"
"County","Stafford","KS","20185","=""20185""","27.8","2022","2022","CDC_PLACES","United States"
"County","Stanton","KS","20187","=""20187""","32.3","2022","2022","CDC_PLACES","United States"
"County","Stevens","KS","20189","=""20189""","32.2","2022","2022","CDC_PLACES","United States"
"County","Sumner","KS","20191","=""20191""","28.6","2022","2022","CDC_PLACES","United States"
"County","Thomas","KS","20193","=""20193""","23.9","2022","2022","CDC_PLACES","United States"
"County","Trego","KS","20195","=""20195""","24.3","2022","2022","CDC_PLACES","United States"
"County","Wabaunsee","KS","20197","=""20197""","26.3","2022","2022","CDC_PLACES","United States"
"County","Wallace","KS","20199","=""20199""","25.3","2022","2022","CDC_PLACES","United States"
"County","Washington","KS","20201","=""20201""","25.8","2022","2022","CDC_PLACES","United States"
"County","Wichita","KS","20203","=""20203""","27.6","2022","2022","CDC_PLACES","United States"
"County","Wilson","KS","20205","=""20205""","28.0","2022","2022","CDC_PLACES","United States"
"County","Woodson","KS","20207","=""20207""","30.9","2022","2022","CDC_PLACES","United States"
"County","Wyandotte","KS","20209","=""20209""","36.0","2022","2022","CDC_PLACES","United States"
"County","Adair","KY","21001","=""21001""","29.8","2022","2022","CDC_PLACES","United States"
"County","Allen","KY","21003","=""21003""","30.4","2022","2022","CDC_PLACES","United States"
"County","Anderson","KY","21005","=""21005""","27.3","2022","2022","CDC_PLACES","United States"
"County","Ballard","KY","21007","=""21007""","29.1","2022","2022","CDC_PLACES","United States"
"County","Barren","KY","21009","=""21009""","29.0","2022","2022","CDC_PLACES","United States"
"County","Bath","KY","21011","=""21011""","27.0","2022","2022","CDC_PLACES","United States"
"County","Bell","KY","21013","=""21013""","33.3","2022","2022","CDC_PLACES","United States"
"County","Boone","KY","21015","=""21015""","21.9","2022","2022","CDC_PLACES","United States"
"County","Bourbon","KY","21017","=""21017""","30.3","2022","2022","CDC_PLACES","United States"
"County","Boyd","KY","21019","=""21019""","30.2","2022","2022","CDC_PLACES","United States"
"County","Boyle","KY","21021","=""21021""","25.5","2022","2022","CDC_PLACES","United States"
"County","Bracken","KY","21023","=""21023""","28.0","2022","2022","CDC_PLACES","United States"
"County","Breathitt","KY","21025","=""21025""","32.5","2022","2022","CDC_PLACES","United States"
"County","Breckinridge","KY","21027","=""21027""","35.9","2022","2022","CDC_PLACES","United States"
"County","Bullitt","KY","21029","=""21029""","25.5","2022","2022","CDC_PLACES","United States"
"County","Butler","KY","21031","=""21031""","31.4","2022","2022","CDC_PLACES","United States"
"County","Caldwell","KY","21033","=""21033""","28.4","2022","2022","CDC_PLACES","United States"
"County","Calloway","KY","21035","=""21035""","25.7","2022","2022","CDC_PLACES","United States"
"County","Campbell","KY","21037","=""21037""","21.8","2022","2022","CDC_PLACES","United States"
"County","Carlisle","KY","21039","=""21039""","30.1","2022","2022","CDC_PLACES","United States"
"County","Carroll","KY","21041","=""21041""","30.8","2022","2022","CDC_PLACES","United States"
"County","Carter","KY","21043","=""21043""","30.2","2022","2022","CDC_PLACES","United States"
"County","Casey","KY","21045","=""21045""","37.0","2022","2022","CDC_PLACES","United States"
"County","Christian","KY","21047","=""21047""","28.3","2022","2022","CDC_PLACES","United States"
"County","Clark","KY","21049","=""21049""","26.7","2022","2022","CDC_PLACES","United States"
"County","Clay","KY","21051","=""21051""","35.2","2022","2022","CDC_PLACES","United States"
"County","Clinton","KY","21053","=""21053""","30.7","2022","2022","CDC_PLACES","United States"
"County","Crittenden","KY","21055","=""21055""","29.4","2022","2022","CDC_PLACES","United States"
"County","Cumberland","KY","21057","=""21057""","33.8","2022","2022","CDC_PLACES","United States"
"County","Daviess","KY","21059","=""21059""","25.2","2022","2022","CDC_PLACES","United States"
"County","Edmonson","KY","21061","=""21061""","31.7","2022","2022","CDC_PLACES","United States"
"County","Elliott","KY","21063","=""21063""","32.3","2022","2022","CDC_PLACES","United States"
"County","Estill","KY","21065","=""21065""","33.4","2022","2022","CDC_PLACES","United States"
"County","Fayette","KY","21067","=""21067""","22.6","2022","2022","CDC_PLACES","United States"
"County","Fleming","KY","21069","=""21069""","32.5","2022","2022","CDC_PLACES","United States"
"County","Floyd","KY","21071","=""21071""","31.4","2022","2022","CDC_PLACES","United States"
"County","Franklin","KY","21073","=""21073""","23.6","2022","2022","CDC_PLACES","United States"
"County","Fulton","KY","21075","=""21075""","37.0","2022","2022","CDC_PLACES","United States"
"County","Gallatin","KY","21077","=""21077""","28.5","2022","2022","CDC_PLACES","United States"
"County","Garrard","KY","21079","=""21079""","29.9","2022","2022","CDC_PLACES","United States"
"County","Grant","KY","21081","=""21081""","29.0","2022","2022","CDC_PLACES","United States"
"County","Graves","KY","21083","=""21083""","30.1","2022","2022","CDC_PLACES","United States"
"County","Grayson","KY","21085","=""21085""","31.3","2022","2022","CDC_PLACES","United States"
"County","Green","KY","21087","=""21087""","36.0","2022","2022","CDC_PLACES","United States"
"County","Greenup","KY","21089","=""21089""","28.6","2022","2022","CDC_PLACES","United States"
"County","Hancock","KY","21091","=""21091""","26.0","2022","2022","CDC_PLACES","United States"
"County","Hardin","KY","21093","=""21093""","25.8","2022","2022","CDC_PLACES","United States"
"County","Harlan","KY","21095","=""21095""","37.0","2022","2022","CDC_PLACES","United States"
"County","Harrison","KY","21097","=""21097""","28.2","2022","2022","CDC_PLACES","United States"
"County","Hart","KY","21099","=""21099""","33.3","2022","2022","CDC_PLACES","United States"
"County","Henderson","KY","21101","=""21101""","26.3","2022","2022","CDC_PLACES","United States"
"County","Henry","KY","21103","=""21103""","30.5","2022","2022","CDC_PLACES","United States"
"County","Hickman","KY","21105","=""21105""","28.6","2022","2022","CDC_PLACES","United States"
"County","Hopkins","KY","21107","=""21107""","31.6","2022","2022","CDC_PLACES","United States"
"County","Jackson","KY","21109","=""21109""","36.6","2022","2022","CDC_PLACES","United States"
"County","Jefferson","KY","21111","=""21111""","24.8","2022","2022","CDC_PLACES","United States"
"County","Jessamine","KY","21113","=""21113""","22.6","2022","2022","CDC_PLACES","United States"
"County","Johnson","KY","21115","=""21115""","34.2","2022","2022","CDC_PLACES","United States"
"County","Kenton","KY","21117","=""21117""","22.5","2022","2022","CDC_PLACES","United States"
"County","Knott","KY","21119","=""21119""","36.0","2022","2022","CDC_PLACES","United States"
"County","Knox","KY","21121","=""21121""","32.7","2022","2022","CDC_PLACES","United States"
"County","Larue","KY","21123","=""21123""","32.6","2022","2022","CDC_PLACES","United States"
"County","Laurel","KY","21125","=""21125""","30.7","2022","2022","CDC_PLACES","United States"
"County","Lawrence","KY","21127","=""21127""","32.2","2022","2022","CDC_PLACES","United States"
"County","Lee","KY","21129","=""21129""","37.7","2022","2022","CDC_PLACES","United States"
"County","Leslie","KY","21131","=""21131""","34.2","2022","2022","CDC_PLACES","United States"
"County","Letcher","KY","21133","=""21133""","29.2","2022","2022","CDC_PLACES","United States"
"County","Lewis","KY","21135","=""21135""","36.1","2022","2022","CDC_PLACES","United States"
"County","Lincoln","KY","21137","=""21137""","29.3","2022","2022","CDC_PLACES","United States"
"County","Livingston","KY","21139","=""21139""","26.4","2022","2022","CDC_PLACES","United States"
"County","Logan","KY","21141","=""21141""","28.7","2022","2022","CDC_PLACES","United States"
"County","Lyon","KY","21143","=""21143""","27.5","2022","2022","CDC_PLACES","United States"
"County","McCracken","KY","21145","=""21145""","28.9","2022","2022","CDC_PLACES","United States"
"County","McCreary","KY","21147","=""21147""","35.7","2022","2022","CDC_PLACES","United States"
"County","McLean","KY","21149","=""21149""","27.8","2022","2022","CDC_PLACES","United States"
"County","Madison","KY","21151","=""21151""","24.2","2022","2022","CDC_PLACES","United States"
"County","Magoffin","KY","21153","=""21153""","38.3","2022","2022","CDC_PLACES","United States"
"County","Marion","KY","21155","=""21155""","30.1","2022","2022","CDC_PLACES","United States"
"County","Marshall","KY","21157","=""21157""","27.0","2022","2022","CDC_PLACES","United States"
"County","Martin","KY","21159","=""21159""","37.5","2022","2022","CDC_PLACES","United States"
"County","Mason","KY","21161","=""21161""","29.2","2022","2022","CDC_PLACES","United States"
"County","Meade","KY","21163","=""21163""","25.8","2022","2022","CDC_PLACES","United States"
"County","Menifee","KY","21165","=""21165""","33.1","2022","2022","CDC_PLACES","United States"
"County","Mercer","KY","21167","=""21167""","26.5","2022","2022","CDC_PLACES","United States"
"County","Metcalfe","KY","21169","=""21169""","31.5","2022","2022","CDC_PLACES","United States"
"County","Monroe","KY","21171","=""21171""","30.4","2022","2022","CDC_PLACES","United States"
"County","Montgomery","KY","21173","=""21173""","30.3","2022","2022","CDC_PLACES","United States"
"County","Morgan","KY","21175","=""21175""","31.6","2022","2022","CDC_PLACES","United States"
"County","Muhlenberg","KY","21177","=""21177""","28.7","2022","2022","CDC_PLACES","United States"
"County","Nelson","KY","21179","=""21179""","24.0","2022","2022","CDC_PLACES","United States"
"County","Nicholas","KY","21181","=""21181""","30.6","2022","2022","CDC_PLACES","United States"
"County","Ohio","KY","21183","=""21183""","30.7","2022","2022","CDC_PLACES","United States"
"County","Oldham","KY","21185","=""21185""","18.5","2022","2022","CDC_PLACES","United States"
"County","Owen","KY","21187","=""21187""","29.8","2022","2022","CDC_PLACES","United States"
"County","Owsley","KY","21189","=""21189""","33.6","2022","2022","CDC_PLACES","United States"
"County","Pendleton","KY","21191","=""21191""","29.1","2022","2022","CDC_PLACES","United States"
"County","Perry","KY","21193","=""21193""","30.0","2022","2022","CDC_PLACES","United States"
"County","Pike","KY","21195","=""21195""","33.2","2022","2022","CDC_PLACES","United States"
"County","Powell","KY","21197","=""21197""","28.8","2022","2022","CDC_PLACES","United States"
"County","Pulaski","KY","21199","=""21199""","30.6","2022","2022","CDC_PLACES","United States"
"County","Robertson","KY","21201","=""21201""","33.8","2022","2022","CDC_PLACES","United States"
"County","Rockcastle","KY","21203","=""21203""","35.0","2022","2022","CDC_PLACES","United States"
"County","Rowan","KY","21205","=""21205""","28.6","2022","2022","CDC_PLACES","United States"
"County","Russell","KY","21207","=""21207""","36.9","2022","2022","CDC_PLACES","United States"
"County","Scott","KY","21209","=""21209""","23.1","2022","2022","CDC_PLACES","United States"
"County","Shelby","KY","21211","=""21211""","24.8","2022","2022","CDC_PLACES","United States"
"County","Simpson","KY","21213","=""21213""","26.6","2022","2022","CDC_PLACES","United States"
"County","Spencer","KY","21215","=""21215""","25.5","2022","2022","CDC_PLACES","United States"
"County","Taylor","KY","21217","=""21217""","28.2","2022","2022","CDC_PLACES","United States"
"County","Todd","KY","21219","=""21219""","32.2","2022","2022","CDC_PLACES","United States"
"County","Trigg","KY","21221","=""21221""","29.9","2022","2022","CDC_PLACES","United States"
"County","Trimble","KY","21223","=""21223""","27.6","2022","2022","CDC_PLACES","United States"
"County","Union","KY","21225","=""21225""","31.2","2022","2022","CDC_PLACES","United States"
"County","Warren","KY","21227","=""21227""","23.6","2022","2022","CDC_PLACES","United States"
"County","Washington","KY","21229","=""21229""","27.9","2022","2022","CDC_PLACES","United States"
"County","Wayne","KY","21231","=""21231""","37.1","2022","2022","CDC_PLACES","United States"
"County","Webster","KY","21233","=""21233""","30.9","2022","2022","CDC_PLACES","United States"
"County","Whitley","KY","21235","=""21235""","28.6","2022","2022","CDC_PLACES","United States"
"County","Wolfe","KY","21237","=""21237""","40.2","2022","2022","CDC_PLACES","United States"
"County","Woodford","KY","21239","=""21239""","22.5","2022","2022","CDC_PLACES","United States"
"County","Acadia","LA","22001","=""22001""","32.5","2022","2022","CDC_PLACES","United States"
"County","Allen","LA","22003","=""22003""","31.1","2022","2022","CDC_PLACES","United States"
"County","Ascension","LA","22005","=""22005""","25.1","2022","2022","CDC_PLACES","United States"
"County","Assumption","LA","22007","=""22007""","34.6","2022","2022","CDC_PLACES","United States"
"County","Avoyelles","LA","22009","=""22009""","37.7","2022","2022","CDC_PLACES","United States"
"County","Beauregard","LA","22011","=""22011""","28.3","2022","2022","CDC_PLACES","United States"
"County","Bienville","LA","22013","=""22013""","39.7","2022","2022","CDC_PLACES","United States"
"County","Bossier","LA","22015","=""22015""","28.8","2022","2022","CDC_PLACES","United States"
"County","Caddo","LA","22017","=""22017""","31.1","2022","2022","CDC_PLACES","United States"
"County","Calcasieu","LA","22019","=""22019""","30.0","2022","2022","CDC_PLACES","United States"
"County","Caldwell","LA","22021","=""22021""","34.0","2022","2022","CDC_PLACES","United States"
"County","Cameron","LA","22023","=""22023""","29.9","2022","2022","CDC_PLACES","United States"
"County","Catahoula","LA","22025","=""22025""","32.8","2022","2022","CDC_PLACES","United States"
"County","Claiborne","LA","22027","=""22027""","41.8","2022","2022","CDC_PLACES","United States"
"County","Concordia","LA","22029","=""22029""","37.9","2022","2022","CDC_PLACES","United States"
"County","De Soto","LA","22031","=""22031""","31.7","2022","2022","CDC_PLACES","United States"
"County","East Baton Rouge","LA","22033","=""22033""","27.0","2022","2022","CDC_PLACES","United States"
"County","East Carroll","LA","22035","=""22035""","42.0","2022","2022","CDC_PLACES","United States"
"County","East Feliciana","LA","22037","=""22037""","30.3","2022","2022","CDC_PLACES","United States"
"County","Evangeline","LA","22039","=""22039""","38.4","2022","2022","CDC_PLACES","United States"
"County","Franklin","LA","22041","=""22041""","36.7","2022","2022","CDC_PLACES","United States"
"County","Grant","LA","22043","=""22043""","34.2","2022","2022","CDC_PLACES","United States"
"County","Iberia","LA","22045","=""22045""","33.7","2022","2022","CDC_PLACES","United States"
"County","Iberville","LA","22047","=""22047""","34.3","2022","2022","CDC_PLACES","United States"
"County","Jackson","LA","22049","=""22049""","35.7","2022","2022","CDC_PLACES","United States"
"County","Jefferson","LA","22051","=""22051""","30.3","2022","2022","CDC_PLACES","United States"
"County","Jefferson Davis","LA","22053","=""22053""","30.8","2022","2022","CDC_PLACES","United States"
"County","Lafayette","LA","22055","=""22055""","26.8","2022","2022","CDC_PLACES","United States"
"County","Lafourche","LA","22057","=""22057""","31.9","2022","2022","CDC_PLACES","United States"
"County","LaSalle","LA","22059","=""22059""","30.3","2022","2022","CDC_PLACES","United States"
"County","Lincoln","LA","22061","=""22061""","28.9","2022","2022","CDC_PLACES","United States"
"County","Livingston","LA","22063","=""22063""","28.6","2022","2022","CDC_PLACES","United States"
"County","Madison","LA","22065","=""22065""","40.3","2022","2022","CDC_PLACES","United States"
"County","Morehouse","LA","22067","=""22067""","39.3","2022","2022","CDC_PLACES","United States"
"County","Natchitoches","LA","22069","=""22069""","33.0","2022","2022","CDC_PLACES","United States"
"County","Orleans","LA","22071","=""22071""","27.0","2022","2022","CDC_PLACES","United States"
"County","Ouachita","LA","22073","=""22073""","30.4","2022","2022","CDC_PLACES","United States"
"County","Plaquemines","LA","22075","=""22075""","29.5","2022","2022","CDC_PLACES","United States"
"County","Pointe Coupee","LA","22077","=""22077""","35.3","2022","2022","CDC_PLACES","United States"
"County","Rapides","LA","22079","=""22079""","30.2","2022","2022","CDC_PLACES","United States"
"County","Red River","LA","22081","=""22081""","37.0","2022","2022","CDC_PLACES","United States"
"County","Richland","LA","22083","=""22083""","36.1","2022","2022","CDC_PLACES","United States"
"County","Sabine","LA","22085","=""22085""","34.8","2022","2022","CDC_PLACES","United States"
"County","St. Bernard","LA","22087","=""22087""","33.7","2022","2022","CDC_PLACES","United States"
"County","St. Charles","LA","22089","=""22089""","25.5","2022","2022","CDC_PLACES","United States"
"County","St. Helena","LA","22091","=""22091""","36.1","2022","2022","CDC_PLACES","United States"
"County","St. James","LA","22093","=""22093""","30.9","2022","2022","CDC_PLACES","United States"
"County","St. John the Baptist","LA","22095","=""22095""","33.0","2022","2022","CDC_PLACES","United States"
"County","St. Landry","LA","22097","=""22097""","35.7","2022","2022","CDC_PLACES","United States"
"County","St. Martin","LA","22099","=""22099""","31.8","2022","2022","CDC_PLACES","United States"
"County","St. Mary","LA","22101","=""22101""","36.7","2022","2022","CDC_PLACES","United States"
"County","St. Tammany","LA","22103","=""22103""","28.0","2022","2022","CDC_PLACES","United States"
"County","Tangipahoa","LA","22105","=""22105""","28.6","2022","2022","CDC_PLACES","United States"
"County","Tensas","LA","22107","=""22107""","44.7","2022","2022","CDC_PLACES","United States"
"County","Terrebonne","LA","22109","=""22109""","31.0","2022","2022","CDC_PLACES","United States"
"County","Union","LA","22111","=""22111""","33.4","2022","2022","CDC_PLACES","United States"
"County","Vermilion","LA","22113","=""22113""","31.2","2022","2022","CDC_PLACES","United States"
"County","Vernon","LA","22115","=""22115""","28.9","2022","2022","CDC_PLACES","United States"
"County","Washington","LA","22117","=""22117""","33.1","2022","2022","CDC_PLACES","United States"
"County","Webster","LA","22119","=""22119""","36.8","2022","2022","CDC_PLACES","United States"
"County","West Baton Rouge","LA","22121","=""22121""","30.5","2022","2022","CDC_PLACES","United States"
"County","West Carroll","LA","22123","=""22123""","35.6","2022","2022","CDC_PLACES","United States"
"County","West Feliciana","LA","22125","=""22125""","27.3","2022","2022","CDC_PLACES","United States"
"County","Winn","LA","22127","=""22127""","34.7","2022","2022","CDC_PLACES","United States"
"County","Androscoggin","ME","23001","=""23001""","23.5","2022","2022","CDC_PLACES","United States"
"County","Aroostook","ME","23003","=""23003""","29.0","2022","2022","CDC_PLACES","United States"
"County","Cumberland","ME","23005","=""23005""","19.5","2022","2022","CDC_PLACES","United States"
"County","Franklin","ME","23007","=""23007""","23.7","2022","2022","CDC_PLACES","United States"
"County","Hancock","ME","23009","=""23009""","21.0","2022","2022","CDC_PLACES","United States"
"County","Kennebec","ME","23011","=""23011""","23.6","2022","2022","CDC_PLACES","United States"
"County","Knox","ME","23013","=""23013""","19.5","2022","2022","CDC_PLACES","United States"
"County","Lincoln","ME","23015","=""23015""","22.9","2022","2022","CDC_PLACES","United States"
"County","Oxford","ME","23017","=""23017""","29.2","2022","2022","CDC_PLACES","United States"
"County","Penobscot","ME","23019","=""23019""","23.7","2022","2022","CDC_PLACES","United States"
